1664,1665
1666,1667
1668,1669
1670,1671
152,1672
1673,1603
1603,1603
462,1603
1674,1675
1674,1675
1676,1677
1678,1677
1666,1667
472,1679
766,1642
1643,1642
1644,1642
1680,1681
1554,1555
1682,1683
1684,1684
423,424
423,424
982,1685
423,424
1486,1487
1686,1687
1688,1687
423,424
259,1689
1690,1691
1692,1691
1693,1694
1695,1696
1697,1696
423,424
1698,1699
1700,1699
1701,1699
1702,1703
1010,1704
1705,1706
766,1707
1565,766
1708,1709
1710,1711
1712,1713
1714,1715
1702,1703
335,336
337,336
1716,1715
472,595
443,1717
1404,1405
1108,1718
1719,1720
1721,1720
1722,1723
178,408
410,408
1724,1725
1726,1727
1728,1729
408,409
178,409
410,409
1462,1730
593,1730
1462,1730
1702,1703
1654,1731
1404,1731
1732,1731
1728,1729
813,814
1733,1734
1735,1734
363,361
416,1736
361,362
363,362
361,362
363,362
1094,1095
361,362
363,362
1728,1729
361,362
363,362
361,362
363,362
361,362
363,362
1737,1738
361,362
363,362
669,670
1648,1739
1647,1739
405,403
406,403
98,403
669,670
669,670
408,409
178,409
410,409
1740,1741
1742,1741
403,404
405,404
406,404
98,404
1743,1744
555,555
556,555
1745,1746
361,362
363,362
1654,1747
1748,1747
1749,699
361,362
363,362
1750,1751
1539,1538
1538,1538
1752,1753
361,362
363,362
54,1375
1708,1709
361,362
363,362
510,138
511,138
1107,1108
403,404
405,404
406,404
98,404
312,310
1754,1754
1737,1738
361,362
363,362
1747,1654
1654,1654
1748,1654
1755,1756
1755,1756
1757,1756
403,404
405,404
406,404
98,404
361,362
363,362
273,462
1191,462
310,311
312,311
310,311
312,311
313,310
310,1758
313,1758
534,1759
416,1736
313,310
1760,1761
982,1553
403,404
405,404
406,404
98,404
361,362
363,362
1654,1731
1404,1731
1732,1731
310,311
310,311
395,1762
310,311
310,311
310,311
313,311
361,362
363,362
1763,310
565,563
1763,310
310,311
1764,310
310,311
313,311
1764,310
1765,1766
1767,1768
215,216
361,362
363,362
1769,1770
1764,310
669,670
1771,1772
286,287
1773,1774
1775,1776
982,1777
1094,1778
1779,1780
1770,408
1769,408
1781,1782
273,274
310,311
1764,310
1780,1779
1779,1779
1763,310
310,1092
310,311
313,311
1763,1092
310,1092
1763,310
1783,1784
1764,310
102,612
1785,1786
1787,1786
38,1786
1788,1789
1790,1791
310,311
313,311
310,311
313,311
1792,1793
1794,1795
139,140
141,140
142,140
310,311
361,362
363,362
1796,1776
1797,1776
1770,408
1769,408
310,311
313,311
1798,1799
462,1800
1801,1800
1802,1800
38,1800
1803,1800
1804,1804
98,344
462,1800
1801,1800
1802,1800
38,1800
1805,1800
1806,1800
125,1807
416,1736
403,404
405,404
406,404
98,404
1800,1808
462,1808
1801,1808
1802,1808
38,1808
1805,1808
1806,1808
1772,1771
423,424
1094,1778
1809,1810
1810,1810
1811,1810
98,344
361,362
363,362
310,311
313,311
1804,1804
1812,1813
1814,1813
361,362
363,362
1804,1804
157,874
98,344
1815,1816
215,216
1817,1818
1819,1820
441,442
443,442
441,442
443,442
1821,1822
1823,1092
215,216
98,344
98,344
441,442
443,442
1824,1825
1826,1827
1828,1829
1830,1829
1831,1832
1833,1832
582,583
23,583
1834,1835
1836,1835
1837,1835
1838,1835
98,344
1835,1834
1836,1834
1837,1834
1838,1834
1835,1834
1836,1834
1837,1834
1838,1834
361,362
363,362
1099,1839
1840,1841
423,424
359,360
1842,1843
1844,1843
1845,1846
1847,1846
1848,1846
152,1478
359,360
1849,1850
359,360
987,827
854,827
359,360
630,631
654,1851
658,1851
1852,1853
361,362
363,362
441,442
443,442
1737,1738
1843,1842
1842,1842
1844,1842
582,583
23,583
811,811
441,442
443,442
1824,1825
1854,1099
811,811
361,362
363,362
359,360
1855,1856
565,563
766,768
296,297
1126,1127
1857,1568
423,424
1857,1568
408,409
178,409
410,409
1858,1859
1860,1861
815,815
1512,1512
1654,1862
1863,1862
462,1663
1227,1663
1659,1663
1512,1512
1864,1865
1866,1865
961,1867
1868,1869
1737,1738
1870,1871
98,344
1512,1512
1872,1168
1873,1874
98,344
1875,1876
1877,1876
585,1403
1876,1875
1877,1875
361,362
363,362
1770,408
1769,408
1878,1879
1880,1881
816,817
1882,1883
766,1884
766,768
372,1885
1886,1887
1099,54
1854,54
310,311
313,311
510,138
511,138
1888,1889
98,345
310,311
669,670
416,1736
215,216
1890,230
827,854
987,854
1094,1095
345,1891
98,1891
1892,629
1893,1894
827,854
987,854
1895,1896
630,631
1897,1898
1787,1898
38,1898
876,877
875,877
876,877
550,550
280,1899
550,550
1900,1901
1902,844
1903,844
844,1904
1902,1904
1903,1904
205,1905
1906,1905
1907,1907
1908,1909
1905,1910
205,1910
1906,1910
844,1904
1902,1904
1903,1904
1668,1911
1912,1913
1914,1092
1915,1916
550,550
1917,399
491,489
489,490
491,490
1918,1919
1920,1921
1922,1921
1923,1924
361,362
363,362
215,216
1925,1926
1453,1927
1452,1927
1907,1907
1928,1929
1930,1929
536,537
1931,1932
1094,1095
1933,1934
814,818
813,818
1935,1936
1937,1938
310,311
472,470
1905,1910
205,1910
1906,1910
1272,810
1939,1940
1272,810
418,1941
345,98
310,311
489,490
491,490
1942,1943
1840,1841
1944,1945
1946,1947
1948,1949
1950,1949
1949,1950
1948,1950
1950,1950
1951,1952
536,537
1943,1942
1953,1954
1955,1954
1956,1954
1957,1954
1958,1954
1959,1954
1960,1954
1961,1954
1962,1954
1963,1954
1964,1965
1966,1965
1967,1968
1914,1092
310,311
98,344
345,344
797,798
1969,1824
489,490
491,490
1965,1970
1964,1970
1966,1970
98,344
1971,1972
1794,1795
1794,1795
1718,768
1973,1974
1975,1974
1976,1974
510,138
511,138
307,1977
102,1977
1978,1979
1980,1981
307,1977
102,1977
1404,1405
1840,1841
54,1982
1099,54
1854,54
54,1982
54,1375
98,344
1840,1841
441,442
443,442
1952,1983
1951,1983
1984,1985
1980,1981
489,490
491,490
553,554
1840,1841
361,362
363,362
1986,1987
1804,1804
565,563
1988,1989
1953,1954
1955,1954
1956,1954
1957,1954
1958,1954
1959,1954
1960,1954
1961,1954
1962,1954
1963,1954
1804,1804
98,344
476,474
477,474
561,562
1990,1991
1804,1804
416,1736
1804,1804
474,475
476,475
477,475
1992,1993
789,793
789,1994
181,409
789,1994
1914,1092
1823,1092
1995,1996
819,820
470,471
472,471
1997,1998
1999,2000
2001,2000
1168,1168
294,295
1080,2002
1804,1804
2003,2004
2005,2006
2007,2006
2008,2006
669,670
310,311
313,311
1925,1926
1840,1841
416,1736
2009,2010
2011,2012
2013,2012
2014,2012
2015,2016
2017,2016
2018,2012
2014,2012
2019,2020
2021,2020
766,1642
1643,1642
1644,1642
1618,1619
2009,2010
416,1736
73,74
561,794
1618,1619
300,2022
1533,2022
2023,2024
2025,2024
1618,1619
1618,1619
2026,2027
2028,2029
2030,2031
2032,2031
2033,483
2034,483
2035,2036
1010,1092
2037,2038
2039,2040
98,344
98,344
345,344
1092,2041
1907,1907
2042,2042
1092,2041
1990,1991
1092,2041
1056,564
1654,1731
1404,1731
1732,1731
1453,1927
1452,1927
1654,2043
2044,2043
2045,2043
1092,2041
2046,2047
1404,1405
2048,2049
2050,2051
98,344
1763,310
310,311
2051,2050
2050,2050
310,311
2004,2052
2003,2052
487,488
2053,1992
2054,2055
2056,2055
1992,2057
2053,2057
2058,2059
2060,2061
1746,2062
54,1375
54,744
794,2063
561,2063
2064,2065
1870,1871
1946,1947
2066,2067
2068,328
2069,328
2070,328
2071,2072
2073,2072
2074,2075
551,552
1860,1861
1860,1861
2074,2075
2076,2077
2072,2071
2073,2071
2078,2079
2080,2079
821,822
821,822
2081,2082
2083,2082
403,404
405,404
406,404
98,404
766,1884
821,822
2084,2085
2086,2087
364,365
489,490
491,490
2088,2089
2058,2059
2090,2091
2092,2093
2094,2095
823,824
2096,2097
98,99
152,1308
1622,1623
2098,2099
640,641
2100,2047
1512,1512
2101,2102
1512,1512
2103,2104
2105,2104
2104,2105
2103,2105
2102,2101
2106,420
420,2107
1092,2041
1512,1512
359,360
2108,912
2109,912
2110,2111
259,2112
2113,2114
2113,2114
2115,2116
2113,2114
2117,2118
2118,2118
2119,2118
2120,2118
2121,2118
2122,2118
2123,2118
2124,2118
2125,2118
2126,2118
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2133,2128
2134,2128
2135,2136
2137,2136
2113,2114
2113,2114
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2138,2139
2140,2141
2127,2128
2140,2141
2142,398
259,2112
961,2143
1085,2143
2113,2114
2113,2114
2113,2114
2113,2114
2113,2114
2113,2114
2144,2128
2127,2128
2140,2141
2113,2114
2115,2116
2113,2114
2113,2114
2145,2146
2113,2114
2113,2114
2113,2114
2147,2148
2149,2150
2113,2114
2113,2114
2140,2141
2113,2114
2113,2114
2151,2152
2151,2152
2113,2114
2153,2154
2113,2114
2151,2152
2113,2114
2151,2152
2151,2152
2113,2114
2115,2116
2113,2114
2113,2114
2113,2114
565,1345
2113,2114
2113,2114
2155,2156
2157,2158
2159,2160
2161,2160
903,2160
259,2112
2151,2152
2113,2114
2113,2114
2113,2114
2115,2116
441,442
443,442
2113,2114
2113,2114
2113,2114
2151,2152
2151,2152
2113,2114
2113,2114
2113,2114
2115,2116
2151,2152
259,2112
2113,2114
2113,2114
854,2162
2113,2114
2113,2114
2115,2116
2151,2152
2113,2114
2113,2114
2113,2114
2140,2141
2113,2114
2115,2116
2113,2114
2113,2114
2113,2114
2155,2163
2113,2114
2151,2152
2151,2152
2113,2114
2151,2152
2164,2165
2166,2165
2167,2165
2151,2152
2113,2114
2155,2156
2113,2114
2168,2169
2170,2169
2171,2169
2172,2169
2113,2114
2155,2173
2113,2114
2113,2114
2113,2114
2113,2114
2151,2152
429,2174
2113,2114
2140,2141
2155,2156
2113,2114
2151,2152
2140,2141
2113,2114
2175,2174
178,2174
2176,2174
2113,2114
2151,2152
2113,2114
2157,2158
2113,2114
2177,2178
2177,2178
178,2178
677,2178
2151,2152
2113,2114
2115,2116
2113,2114
2113,2114
259,2112
2113,2114
2113,2114
2113,2114
2113,2114
2113,2114
2115,2116
2140,2141
2151,2152
2177,2178
2177,2178
178,2178
677,2178
2177,2174
178,2174
677,2174
677,2174
178,2174
2113,2114
2113,2114
2113,2179
1500,2180
1462,2180
2181,2180
2182,2180
2183,2180
593,2180
1730,2180
437,2180
2140,2141
2145,2146
2151,2152
2113,2114
2113,2114
2140,2141
2113,2114
2140,2141
2184,2185
2113,2114
987,2186
2113,2114
2113,2114
259,2112
2115,2116
2113,2114
2113,2114
2113,2114
2151,2152
2113,2114
2113,2114
2113,2114
2187,2188
2113,2114
2140,2141
2113,2114
2155,2156
2113,2114
2113,2114
2113,2114
2189,2190
2191,2192
2193,2194
2151,2152
2195,2196
2197,2196
2113,2114
2113,2114
2198,2199
2140,2141
2113,2114
2115,2116
2151,2152
2200,2201
2202,2203
2204,2203
2113,2114
2113,2114
2205,2206
2113,2114
2207,2208
2113,2114
2113,2114
2113,2114
2209,2210
2113,2114
2113,2114
2151,2152
2151,2152
2113,2114
2140,2141
2140,2141
2151,2152
2151,2152
2113,2114
2113,2114
2211,2212
2213,2214
2115,2116
259,2112
2113,2114
2215,2216
2217,2218
2219,2218
2220,2221
259,2112
2113,2114
2221,2222
2220,2222
2115,2116
2113,2114
2151,2152
2113,2114
2113,2114
2151,2152
2113,2114
2223,2224
1048,2224
2140,2141
2151,2152
2113,2114
2113,2114
2225,2226
2113,2114
2227,2228
2229,2230
2231,2230
2113,2114
2225,2226
2140,2141
2232,2233
2234,2233
2179,2235
2113,2235
2113,2114
2113,2114
2236,2237
2238,2237
2113,2114
2113,2114
2225,2226
2113,2114
2239,2240
2113,2114
2140,2141
2113,2114
2113,2114
2155,2156
98,2241
345,2241
2151,2152
2113,2114
2113,2114
2113,2114
2113,2114
2242,2243
2113,2114
2113,2114
2211,2212
2244,2245
2221,2222
2220,2222
2113,2114
2113,2114
2179,2235
2113,2235
2113,2114
2113,2114
2225,2226
2140,2141
2225,2226
2140,2141
2113,2114
2113,2114
2225,2226
2246,2247
2113,2114
2248,2249
2113,2114
2151,2152
2113,2114
2113,2114
2151,2152
2115,2116
2246,2247
2225,2226
2113,2114
2115,2116
2151,2152
2113,2114
2250,2251
2155,2252
2113,2114
2151,2253
2140,2141
2113,2114
2113,2114
2113,2114
677,137
2254,2255
2256,2255
2257,2255
2258,2255
2259,2255
2260,2255
2261,2255
2262,2255
2155,2156
2113,2114
259,2112
259,2112
2113,2114
2138,2139
2155,2156
2225,2226
2151,2152
259,2112
2113,2114
2113,2114
2113,2114
2113,2114
2263,2264
2151,2152
2113,2114
987,2265
673,2265
2115,2116
2113,2114
519,2266
2113,2114
2140,2141
2113,2114
2155,2156
2151,2152
2113,2114
2151,2152
2246,2247
2151,2152
2221,2222
2220,2222
259,2112
2242,2243
2115,2116
2140,2141
2267,2268
2246,2247
2113,2114
2140,2141
2269,2270
2271,2270
2140,2141
2113,2114
2140,2141
2113,2114
2113,2114
2113,2114
2140,2141
2113,2114
2272,2273
2113,2114
2179,2235
2113,2235
2263,2264
2113,2114
2113,2114
2115,2116
2113,2114
2113,2114
2151,2152
2113,2114
2151,2152
2274,2275
2151,2152
2276,2277
2140,2141
2215,2216
2177,2178
2177,2178
178,2178
677,2178
2151,2152
2113,2114
2113,2114
2151,2152
2140,2141
2113,2114
2140,2141
2278,2279
2140,2141
2151,2152
2140,2141
2113,2114
2113,2114
2113,2114
2157,2158
2113,2114
2280,2057
2113,2114
259,2112
2140,2141
2140,2141
2140,2141
2140,2141
2155,2156
98,2241
345,2241
2151,2152
2281,2282
2283,2282
2284,2282
2281,2282
2285,572
2115,2116
2229,2230
2231,2230
2286,2287
2288,2289
2115,2116
2113,2114
2290,2282
2283,2282
2113,2114
2291,2292
2140,2141
2140,2141
2113,2114
2113,2114
2113,2114
2113,2114
2293,2294
2113,2114
2113,2114
2225,2226
2140,2141
2113,2114
2295,2296
2151,2152
2151,2152
2151,2152
2113,2114
2246,2247
2151,2152
259,2112
2113,2114
2113,2114
2221,2222
2220,2222
2113,2114
2297,2298
2155,2156
2299,2300
2113,2114
2140,2141
2140,2141
2113,2114
2140,2141
2301,2302
2113,2114
2140,2141
2303,2304
2140,2141
2113,2114
2113,2114
2113,2114
2225,2226
2305,2306
423,424
2113,2114
2113,2114
2151,2152
2140,2141
2140,2141
2113,2114
2113,2114
2221,2222
2220,2222
2113,2114
2113,2114
2113,2114
2155,2307
2155,2156
2140,2141
2229,2230
2231,2230
2113,2114
2113,2114
2113,2114
2113,2114
2113,2114
2140,2141
2113,2114
2113,2114
2308,2309
2140,2141
2113,2114
2113,2114
2140,2141
2310,2311
2155,2156
2312,2313
2269,2270
2271,2270
2115,2116
2113,2114
2113,2114
2151,2152
2314,2315
2316,2317
2113,2114
2151,2152
2140,2141
2155,2156
2211,2212
2269,2270
2271,2270
2113,2114
2113,2114
2113,2114
2115,2116
2144,2128
2127,2128
1300,2318
2269,2270
2271,2270
2140,2141
2140,2141
2113,2114
2140,2141
2113,2114
2113,2114
2319,2320
2140,2141
2209,2210
2113,2114
2155,2156
2113,2114
2115,2116
2115,2116
2151,2152
2115,2116
2140,2141
2145,2146
2113,2114
629,2321
2113,2114
2113,2114
2140,2141
2151,2152
2115,2116
2113,2114
2322,2323
2324,2325
2286,2287
2326,2327
2328,2329
2113,2114
2312,2313
2330,2331
585,2332
2113,2114
372,2333
2334,2335
2140,2141
2113,2114
2140,2141
2113,2114
2336,2337
178,2337
2113,2114
2338,2339
677,2339
2340,2339
2341,2339
2342,2339
2343,2339
2336,2337
178,2337
2155,2156
2207,2208
585,2332
2336,2337
178,2337
2113,2114
2113,2114
2155,2156
2239,2240
2344,2345
2113,2114
2155,2156
585,2332
2346,2347
585,2332
2348,2349
2350,2349
2113,2114
2113,2114
2113,2114
2229,2230
2231,2230
2351,2339
2340,2339
2341,2339
677,2339
2342,2339
2352,2339
2113,2114
2225,2226
2346,2347
2113,2114
2151,2152
372,2333
2113,2114
2145,2146
2353,2354
2355,2354
2239,2240
2356,2357
259,2112
2349,2358
2348,2358
2350,2358
2113,2114
2312,2313
2113,2114
2359,2207
2360,2207
2361,2362
2363,2362
2364,2362
2113,2114
372,2333
585,2332
2365,2366
2344,2345
2359,2207
2360,2207
2367,2368
1475,2369
2140,2141
585,2332
2140,2141
2113,2114
2151,2152
2349,2358
2348,2358
2350,2358
2370,2371
2372,2373
2151,2152
2140,2141
2374,2375
2365,2366
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2133,2128
2134,2128
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2133,2128
2134,2128
2127,2128
2229,2230
2231,2230
2376,2377
2157,2158
2215,2216
2140,2141
585,2332
2140,2141
2127,2128
2229,2230
2231,2230
2113,2114
2113,2114
2349,2358
2348,2358
2350,2358
2378,2379
2155,2156
2115,2116
2280,2057
2140,2141
585,2332
2113,2114
2380,2381
2382,2381
2383,2384
2385,2384
2155,2156
2365,2366
2386,2386
2155,2156
2113,2114
2157,2158
2113,2114
2370,2371
2157,2158
2372,2387
2365,2366
2388,2389
2390,2391
2349,2358
2348,2358
2350,2358
2344,2345
2388,2389
2113,2114
2113,2114
2140,2141
2113,2114
2155,2156
2113,2114
2392,2392
2390,2391
2393,2394
2115,2116
